,nij,src,trg
0,1,4,13
1,1,4,12
2,1,4,6
3,2,4,5
4,1,5,13
5,2,5,12
6,1,5,11
7,1,5,10
8,1,5,9
9,1,5,8
10,1,5,7
11,2,5,6
12,1,6,12
13,1,6,11
14,1,6,10
15,1,6,9
16,1,6,8
17,1,6,7
18,1,7,12
19,1,7,11
20,1,7,10
21,1,7,9
22,1,7,8
23,1,8,12
24,1,8,11
25,1,8,10
26,1,8,9
27,1,9,12
28,1,9,11
29,1,9,10
30,1,10,12
31,1,10,11
32,1,11,12
33,1,12,13
0,1,13,4
1,1,12,4
2,1,6,4
3,2,5,4
4,1,13,5
5,2,12,5
6,1,11,5
7,1,10,5
8,1,9,5
9,1,8,5
10,1,7,5
11,2,6,5
12,1,12,6
13,1,11,6
14,1,10,6
15,1,9,6
16,1,8,6
17,1,7,6
18,1,12,7
19,1,11,7
20,1,10,7
21,1,9,7
22,1,8,7
23,1,12,8
24,1,11,8
25,1,10,8
26,1,9,8
27,1,12,9
28,1,11,9
29,1,10,9
30,1,12,10
31,1,11,10
32,1,12,11
33,1,13,12
